"","track_id","sp_code","scientific_name","individual_id","Culmen_length","Culmen_depth","breeding_stage","deployment_site","deployment_decimal_latitude","deployment_decimal_longitude","device_type","device_id","date","time","decimal_latitude","decimal_longitude","datetime","sex","sex.m"
"1","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:14",-46.95463,37.8533,1442318114,"Male","Not.sexed"
"2","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:15",-46.95462,37.8533,1442318115,"Male","Not.sexed"
"3","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:16",-46.95462,37.8533,1442318116,"Male","Not.sexed"
"4","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:17",-46.95461,37.85329,1442318117,"Male","Not.sexed"
"5","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:18",-46.95461,37.85329,1442318118,"Male","Not.sexed"
"6","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:19",-46.9546,37.85329,1442318119,"Male","Not.sexed"
"7","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:20",-46.95459,37.85328,1442318120,"Male","Not.sexed"
"8","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:21",-46.95461,37.85329,1442318121,"Male","Not.sexed"
"9","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:22",-46.95461,37.85329,1442318122,"Male","Not.sexed"
"10","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:23",-46.95461,37.85329,1442318123,"Male","Not.sexed"
"11","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:30",-46.95457,37.85327,1442318130,"Male","Not.sexed"
"12","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:31",-46.95457,37.85331,1442318131,"Male","Not.sexed"
"13","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:32",-46.95458,37.85329,1442318132,"Male","Not.sexed"
"14","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:33",-46.95456,37.85329,1442318133,"Male","Not.sexed"
"15","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:34",-46.95456,37.85329,1442318134,"Male","Not.sexed"
"16","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:35",-46.95456,37.85329,1442318135,"Male","Not.sexed"
"17","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:37",-46.95456,37.85328,1442318137,"Male","Not.sexed"
"18","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:38",-46.95455,37.85329,1442318138,"Male","Not.sexed"
"19","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:39",-46.95456,37.85328,1442318139,"Male","Not.sexed"
"20","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:40",-46.95456,37.85327,1442318140,"Male","Not.sexed"
"21","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:49",-46.95457,37.85324,1442318149,"Male","Not.sexed"
"22","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:50",-46.95458,37.85325,1442318150,"Male","Not.sexed"
"23","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:51",-46.95459,37.85322,1442318151,"Male","Not.sexed"
"24","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:52",-46.95459,37.85325,1442318152,"Male","Not.sexed"
"25","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:53",-46.95459,37.85325,1442318153,"Male","Not.sexed"
"26","NGP01_KD_SEP_2015","NGP","Northern giant petrel","NGP01_KD_SEP_2015",100.1,40.4,"Incubation","Kildalkey",-46.95285,37.85796,"GPS",5084,"2015/09/15"," 13:55:54",-46.9546,37.85325,1442318154,"Male","Not.sexed"
